Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-912067,13261755502,2020-03-09 00:00:00,2020-05-20 08:30:00,2020-05-26 17:53:21,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,43XX BLOCK OF 37TH AVE NE,-122.288224971,47.66018118
2020-911978,13261421539,2020-03-08 13:00:00,2020-05-21 13:00:00,2020-05-26 15:53:23,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 38TH AVE NE,-122.286833661,47.66578916
2020-910914,13253645377,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-25 14:53:24,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF NE 45TH ST,-122.27624077,47.66128633
2020-910929,13253583399,2020-03-15 00:00:00,2020-05-19 21:30:00,2020-05-25 14:44:08,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,43XX BLOCK OF NE 43RD ST,-122.28038350899999,47.65986681
2020-909311,13228528813,2020-05-16 01:00:00,2020-05-17 01:00:00,2020-05-22 11:44:28,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 47TH AVE NE,-122.277315516,47.66219012
2020-909283,13228337398,2020-05-16 09:00:00,2020-05-16 09:00:00,2020-05-22 11:03:46,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF W LAUREL DR NE,-122.270639088,47.66229626
2020-909247,13228182642,2020-05-16 15:00:00,2020-05-18 03:00:00,2020-05-22 10:33:13,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF NE 47TH ST,-122.276576902,47.66309041
2020-909177,13227430767,2020-05-14 11:52:00,2020-05-14 11:52:00,2020-05-22 08:03:01,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 36TH AVE NE,-122.28922837100001,47.66309611
2020-175152,13266952778,2020-05-28 15:55:00,,2020-05-28 16:37:32,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,UNKNOWN,NE 50TH ST / 50TH AVE NE,-122.274068849,47.66489202
2020-175152,13266975760,2020-05-28 15:55:00,,2020-05-28 16:37:32,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,UNKNOWN,NE 50TH ST / 50TH AVE NE,-122.274068849,47.66489202
2020-174291,13265756285,2020-05-25 15:00:00,2020-05-27 15:00:00,2020-05-27 23:13:41,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.28139141700001,47.65878493
2020-912616,13265088721,2020-05-11 08:00:00,2020-05-11 17:00:00,2020-05-27 15:22:54,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,39XX BLOCK OF 48TH PL NE,-122.275653138,47.65733159
2020-912581,13264568698,2020-03-10 12:00:00,2020-05-22 09:00:00,2020-05-27 12:53:31,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 38TH AVE NE,-122.287452479,47.66288863
2020-912459,13264281813,2020-05-22 00:00:00,2020-05-22 00:01:00,2020-05-27 11:03:17,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 44TH AVE NE,-122.28047563,47.66399293
2020-912160,13263517815,2020-05-22 18:00:00,2020-05-22 18:00:00,2020-05-27 06:52:50,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 44TH AVE NE,-122.280116315,47.65693973
2020-911932,13262223226,2020-03-08 12:00:00,2020-05-14 12:00:00,2020-05-26 21:53:47,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF NE 40TH ST,-122.27720488899999,47.65766987
2020-911936,13262222746,2020-05-26 09:40:00,2020-05-26 11:18:00,2020-05-26 21:53:33,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 38TH AVE NE,-122.286848756,47.66760309
2020-911943,13261717331,2020-03-22 15:30:00,2020-05-21 15:31:00,2020-05-26 17:34:00,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,35XX BLOCK OF 47TH AVE NE,-122.276965823,47.65422764
2020-911971,13261716053,2020-05-20 09:00:00,2020-05-21 15:25:00,2020-05-26 17:33:28,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,39XX BLOCK OF NE 50TH ST,-122.28527821600001,47.66490279
2020-911913,13261408989,2020-05-21 11:00:00,2020-05-21 13:14:00,2020-05-26 15:43:23,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2020-911907,13261258149,2020-05-20 12:00:00,2020-05-20 23:59:00,2020-05-26 15:13:06,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 35TH AVE NE,-122.29018535899999,47.66759791
2020-911117,13254496507,2020-05-20 12:00:00,2020-05-20 12:00:00,2020-05-25 18:23:31,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 45TH AVE NE,-122.279385458,47.66219435
2020-910975,13254459482,2020-05-15 17:00:00,2020-05-15 17:00:00,2020-05-25 17:43:13,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2020-909722,13238595806,2020-05-10 00:00:00,2020-05-14 14:15:00,2020-05-23 14:12:34,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-909693,13238479186,2020-05-14 00:00:00,2020-05-14 23:59:00,2020-05-23 13:53:39,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 44TH AVE NE,-122.280050089,47.66569308
2020-909425,13235809681,2020-05-18 19:45:00,2020-05-18 19:55:00,2020-05-23 06:42:26,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2015-320852,7626036868,2015-09-12 17:00:00,2015-09-12 21:30:00,2015-09-12 21:44:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2020-913340,13268049185,2020-05-23 00:00:00,2020-05-23 00:01:00,2020-05-29 12:22:29,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF NE 41ST ST,-122.28207242,47.65841558
2020-913111,13267639273,2020-05-15 11:06:00,2020-05-15 11:06:00,2020-05-29 07:32:38,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2020-912674,13265058261,2020-05-19 00:00:00,2020-05-22 00:00:00,2020-05-27 15:13:30,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 43RD ST,-122.27534070700001,47.65985981
2020-912706,13264989138,2020-05-18 00:00:00,2020-05-19 12:00:00,2020-05-27 14:53:06,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 55TH AVE NE,-122.26933386299999,47.65904219
2020-912576,13264586361,2020-05-21 17:00:00,2020-05-21 17:00:00,2020-05-27 13:02:52,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,NE 50TH ST / 49TH AVE NE,-122.27471805200001,47.66489292
2020-912535,13264541736,2020-03-15 08:00:00,2020-05-15 11:00:00,2020-05-27 12:32:41,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-910955,13254325059,2020-05-20 11:00:00,2020-05-20 11:00:00,2020-05-25 16:34:13,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 45TH AVE NE,-122.279385458,47.66219435
2020-910810,13254126364,2020-05-16 01:00:00,2020-05-16 12:00:00,2020-05-25 16:04:26,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 42ND ST,-122.27533932799999,47.65914692
2020-910848,13253716425,2020-05-08 12:00:00,2020-05-08 12:00:00,2020-05-25 15:04:00,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-910875,13253577856,2020-05-19 20:15:00,2020-05-19 21:00:00,2020-05-25 14:43:21,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,40XX BLOCK OF 45TH AVE NE,-122.279384816,47.65804321
2020-910794,13252944077,2020-05-18 21:00:00,2020-05-18 22:00:00,2020-05-25 13:12:52,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,41XX BLOCK OF 50TH AVE NE,-122.27399388200001,47.65876648
2020-913485,13268359853,2020-05-08 08:00:00,2020-05-08 20:00:00,2020-05-29 16:02:46,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2020-913159,13267816417,2020-05-24 13:00:00,2020-05-24 13:30:00,2020-05-29 09:43:23,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 39TH AVE NE,-122.285804989,47.66523456
2020-913104,13267640687,2020-05-21 08:36:00,2020-05-21 08:36:00,2020-05-29 07:32:58,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2020-913115,13267637970,2020-05-24 09:00:00,2020-05-24 09:30:00,2020-05-29 07:32:24,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,54XX BLOCK OF NE PENRITH RD,-122.26945519700001,47.66684528
2020-910980,13254451977,2020-05-19 21:00:00,2020-05-19 21:01:00,2020-05-25 17:34:36,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,43XX BLOCK OF NE 43RD ST,-122.28038350899999,47.65986681
2020-910787,13253163211,2020-05-01 08:02:00,2020-05-18 16:00:00,2020-05-25 13:43:01,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 41ST AVE NE,-122.283955086,47.65708419
2020-910757,13252749633,2020-05-13 00:00:00,2020-05-13 00:00:00,2020-05-25 12:43:33,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,41XX BLOCK OF 51ST AVE NE,-122.272200833,47.65836301
2020-910668,13252474937,2020-05-18 21:00:00,2020-05-18 22:00:00,2020-05-25 12:03:18,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,41XX BLOCK OF 50TH AVE NE,-122.27399388200001,47.65876648
2020-910657,13252405196,2020-05-04 06:00:00,2020-05-19 11:00:00,2020-05-25 11:53:02,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-913524,13268442484,2020-05-05 01:00:00,2020-05-24 23:59:00,2020-05-29 17:13:15,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,44XX BLOCK OF 51ST AVE NE,-122.272977613,47.66068370000001
2020-913450,13268287160,2020-05-23 06:00:00,2020-05-25 10:00:00,2020-05-29 15:02:55,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2020-913239,13267709110,2020-05-24 08:00:00,2020-05-24 09:00:00,2020-05-29 08:32:28,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 49TH AVE NE,-122.274599366,47.65621442
2020-913140,13267619266,2020-04-16 16:57:00,2020-04-16 16:57:00,2020-05-29 07:12:27,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF NE 36TH ST,-122.276193369,47.65440427
2020-912375,13265253791,2020-05-12 00:00:00,2020-05-12 00:00:00,2020-05-27 16:33:50,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,39XX BLOCK OF 48TH PL NE,-122.275653138,47.65733159
2020-912379,13265230051,2020-03-18 12:00:00,2020-05-09 12:00:00,2020-05-27 16:23:53,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,35XX BLOCK OF 46TH AVE NE,-122.278000616,47.65394542
2020-912717,13264955649,2020-05-10 00:00:00,2020-05-22 12:00:00,2020-05-27 14:43:47,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 48TH AVE NE,-122.27565321899999,47.65598320000001
2020-912419,13264054492,2020-04-30 01:00:00,2020-05-15 12:59:00,2020-05-27 10:03:30,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 37TH AVE NE,-122.28820374600001,47.66216443
2020-912132,13262120034,2020-03-22 08:00:00,2020-05-21 12:00:00,2020-05-26 21:03:32,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,36XX BLOCK OF 42ND AVE NE,-122.282115505,47.65482539999999
2020-911939,13261734695,2020-05-10 12:00:00,2020-05-21 12:00:00,2020-05-26 17:43:00,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,44XX BLOCK OF 52ND AVE NE,-122.27196229399999,47.66068411
2020-911702,13261070279,2020-03-29 00:00:00,2020-05-11 00:00:00,2020-05-26 14:12:37,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,43XX BLOCK OF 53RD AVE NE,-122.27097268600001,47.66035525
2020-910041,13242712237,2020-04-12 08:00:00,2020-05-19 11:00:00,2020-05-24 09:12:42,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 48TH AVE NE,-122.27565321899999,47.65598320000001
2020-909952,13242641314,2020-05-01 12:00:00,2020-05-01 13:00:00,2020-05-24 07:22:38,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,33XX BLOCK OF 43RD AVE NE,-122.27976505,47.65298063
2020-910207,13242884582,2020-05-13 12:00:00,2020-05-19 12:00:00,2020-05-24 11:53:26,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,43XX BLOCK OF 48TH AVE NE,-122.276677971,47.66021866
2020-910161,13242797627,2020-05-18 00:00:00,2020-05-18 00:01:00,2020-05-24 11:13:10,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF NE LATIMER PL,-122.271727399,47.65726861
2020-914463,13271140694,2020-05-23 12:00:00,2020-05-23 12:01:00,2020-05-31 16:22:32,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,37XX BLOCK OF NE 42ND ST,-122.28773558700001,47.65914566
2020-914360,13270563865,2020-03-08 12:01:00,2020-03-08 12:02:00,2020-05-31 11:32:38,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF KENILWORTH PL NE,-122.269469504,47.66612214
2020-910477,13250933296,2020-05-05 12:00:00,2020-05-05 12:00:00,2020-05-25 08:12:30,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 42ND ST,-122.27533932799999,47.65914692
2020-910467,13250802199,2020-05-10 09:00:00,2020-05-10 17:00:00,2020-05-25 07:52:45,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,43XX BLOCK OF 37TH AVE NE,-122.288224971,47.66018118
2020-910301,13250283646,2020-05-15 06:00:00,2020-05-15 06:00:00,2020-05-25 06:33:01,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2020-125904,12914688299,2020-04-15 08:37:00,2020-04-15 09:00:00,2020-04-15 09:53:14,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 39TH AVE NE,-122.285804989,47.66523456
2019-440112,11905071544,2019-11-26 12:00:00,2019-11-26 17:30:00,2019-11-26 18:07:22,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF 36TH AVE NE,-122.289073014,47.66759996
2020-913915,13269545727,2020-05-22 13:01:00,2020-05-22 13:01:00,2020-05-30 15:22:55,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,41XX BLOCK OF 55TH AVE NE,-122.26991082,47.65834856
2020-911281,13258034887,2020-05-10 10:00:00,2020-05-10 11:00:00,2020-05-26 09:14:05,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2020-911059,13254563941,2020-05-05 09:00:00,2020-05-05 09:00:00,2020-05-25 19:42:31,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2020-911035,13254557107,2020-05-14 09:00:00,2020-05-14 09:00:00,2020-05-25 19:33:49,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2020-911162,13254521875,2020-04-26 01:00:00,2020-05-11 01:00:00,2020-05-25 18:53:59,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,31XX BLOCK OF W LAURELHURST DR NE,-122.27824499399999,47.65084732
2020-910430,13251599900,2020-05-08 00:00:00,2020-05-08 00:00:00,2020-05-25 09:53:26,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 36TH AVE NE,-122.289221935,47.66206433
2020-910368,13251461688,2020-03-15 00:00:00,2020-05-10 00:00:00,2020-05-25 09:32:21,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2020-910496,13250941450,2020-05-19 14:00:00,2020-05-20 09:00:00,2020-05-25 08:13:41,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 45TH AVE NE,-122.279404883,47.66399788
2020-914726,13287674249,2020-05-12 00:00:00,2020-05-29 17:00:00,2020-06-02 08:32:41,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,33XX BLOCK OF 43RD AVE NE,-122.27976505,47.65298063
2020-914491,13271101291,2020-05-29 13:39:00,2020-05-29 13:39:00,2020-05-31 16:12:58,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF IVANHOE PL NE,-122.27062576799999,47.66578976
2020-914316,13270628216,2020-05-28 00:00:00,2020-05-28 00:00:00,2020-05-31 12:52:47,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF NE 41ST ST,-122.27141625799999,47.65800799
2020-914050,13270095101,2020-03-20 00:00:00,2020-05-26 00:00:00,2020-05-31 00:33:12,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,31XX BLOCK OF E LAURELHURST DR NE,-122.27713851799999,47.65113707
2020-912386,13265254195,2020-05-13 08:08:00,2020-05-21 23:17:00,2020-05-27 16:34:03,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,33XX BLOCK OF E LAURELHURST DR NE,-122.277259613,47.65282919
2020-911659,13262043095,2020-05-21 12:00:00,2020-05-21 12:01:00,2020-05-26 20:23:04,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,40XX BLOCK OF NE 38TH ST,-122.28447368100001,47.65657226
2020-911612,13261969260,2020-04-26 00:00:00,2020-05-14 15:00:00,2020-05-26 19:43:15,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 48TH AVE NE,-122.27581786399999,47.66218716
2020-911779,13261813499,2020-05-14 08:00:00,2020-05-18 17:00:00,2020-05-26 18:23:02,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-911985,13261487348,2020-05-14 13:00:00,2020-05-14 13:00:00,2020-05-26 16:24:47,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,35XX BLOCK OF W LAURELHURST DR NE,-122.280006229,47.65468369
2020-911742,13261010883,2020-05-21 09:30:00,2020-05-21 10:18:00,2020-05-26 13:33:10,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 41ST AVE NE,-122.283955086,47.65708419
2020-911554,13260970340,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-26 13:03:09,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2020-911479,13260946110,2020-05-01 00:00:00,2020-05-21 08:20:00,2020-05-26 12:43:28,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2020-911486,13260935316,2020-05-15 08:00:00,2020-05-21 07:00:00,2020-05-26 12:33:19,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2020-911445,13260665539,2020-03-15 09:00:00,2020-05-21 09:00:00,2020-05-26 11:13:25,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 43RD ST,-122.27534070700001,47.65985981
2020-911437,13260652992,2020-05-21 08:30:00,2020-05-21 10:26:00,2020-05-26 11:12:23,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,44XX BLOCK OF 54TH AVE NE,-122.26994087700001,47.66067617
2020-911379,13260438038,2020-05-20 00:00:00,2020-05-20 00:00:00,2020-05-26 10:23:27,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2020-911237,13256650660,2020-05-20 11:00:00,2020-05-20 17:00:00,2020-05-26 08:43:33,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-180447,13299203008,2020-06-03 09:30:00,,2020-06-03 10:27:30,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2020-178873,13288370279,2020-05-30 21:00:00,2020-05-31 03:00:00,2020-06-02 12:01:27,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,50XX BLOCK OF 39TH AVE NE,-122.285804989,47.66523456
2020-914005,13269684305,2020-05-20 08:00:00,2020-05-20 08:00:00,2020-05-30 17:42:22,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 49TH AVE NE,-122.274599366,47.65621442
2020-912776,13266190571,2020-03-06 08:01:00,2020-05-20 10:04:00,2020-05-28 07:53:06,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2020-912481,13264124755,2020-05-21 17:00:00,2020-05-21 18:00:00,2020-05-27 10:33:48,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 51ST AVE NE,-122.27248312299999,47.66218188
2020-911812,13261040254,2020-03-08 15:00:00,2020-05-19 15:00:00,2020-05-26 13:53:12,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2020-911805,13261039873,2020-05-21 10:00:00,2020-05-21 11:00:00,2020-05-26 13:52:57,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,30XX BLOCK OF E LAURELHURST DR NE,-122.27605841,47.649617799999994
2020-914540,13285817779,2020-05-21 00:00:00,2020-05-21 19:01:00,2020-06-01 11:32:49,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-914483,13270879274,2020-03-08 11:00:00,2020-05-10 12:00:00,2020-05-31 15:22:26,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-914151,13269922901,2020-05-15 10:00:00,2020-05-16 11:00:00,2020-05-30 21:43:38,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,35XX BLOCK OF 46TH AVE NE,-122.278000616,47.65394542
2020-914105,13269805838,2020-05-11 10:00:00,2020-05-27 10:00:00,2020-05-30 19:52:25,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,46XX BLOCK OF NE 40TH ST,-122.278249805,47.65767176
2020-914041,13269723654,2020-05-27 09:30:00,2020-05-27 09:30:00,2020-05-30 18:22:42,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2020-914015,13269615770,2020-05-14 00:00:00,2020-05-14 23:59:00,2020-05-30 16:32:30,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 49TH AVE NE,-122.274677993,47.6621847
